ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
2/7/2025 18:18,56.84439279,24.29504981,35.42833556,33.38338575,20.10059862,1.884096011,37.409091
2/7/2025 18:19,55.23414798,22.45998535,35.39136696,33.46646465,18.36232059,1.846611846,37.31720621
2/7/2025 18:20,53.64634869,20.64965667,35.35438822,33.54959347,16.64836409,1.809264682,37.22588045
2/7/2025 18:21,52.08100749,18.8640985,35.31740249,33.63276494,14.95874888,1.772058329,37.13511889
2/7/2025 18:22,50.53813337,17.10334162,35.28041289,33.71597183,13.29349089,1.734996558,37.04492661
2/7/2025 18:23,49.01773177,15.36741283,35.24342255,33.79920691,11.65260221,1.698083102,36.9553086
2/7/2025 18:24,47.51980463,13.65633502,35.20643456,33.88246301,10.03609116,1.661321651,36.86626975
2/7/2025 18:25,46.04435029,11.97012707,35.16945203,33.96573296,8.443962186,1.624715854,36.77781483
2/7/2025 18:26,44.59136358,10.30880391,35.13247801,34.04900966,6.87621593,1.588269319,36.68994853
2/7/2025 18:27,43.16083582,8.672376528,35.09551558,34.13228603,5.332849232,1.551985611,36.60267543
2/7/2025 18:28,41.75275472,7.060851871,35.05856775,34.21555501,3.813855058,1.515868248,36.516
2/7/2025 18:29,40.36710455,5.474232987,35.02163756,34.29880959,2.319222611,1.479920708,36.42992662
2/7/2025 18:30,39.00386598,3.912518901,34.984728,34.38204282,0.848937234,1.444146418,36.34445955
2/7/2025 18:31,37.66301619,2.375704675,34.94784206,34.46524776,-0.597019533,1.408548764,36.25960293
2/7/2025 18:32,36.34452887,0.86378142,34.91098271,34.54841754,-2.018669943,1.37313108,36.17536084
2/7/2025 18:33,35.04837418,-0.623263744,34.87415287,34.63154531,-3.416040073,1.337896657,36.0917372
2/7/2025 18:34,33.77451879,-2.085447654,34.83735547,34.71462428,-4.789159787,1.302848732,36.00873584
2/7/2025 18:35,32.52292588,-3.5227911,34.80059342,34.79764771,-6.138062738,1.267990497,35.92636049
2/7/2025 18:36,31.29355517,-4.93531884,34.76386959,34.8806089,-7.462786367,1.233325092,35.84461477
2/7/2025 18:37,30.0863629,-6.323059561,34.72718683,34.96350122,-8.763371875,1.198855606,35.76350215
2/7/2025 18:38,28.90130187,-7.686045913,34.69054797,35.04631807,-10.03986424,1.164585077,35.68302604
2/7/2025 18:39,27.73832143,-9.024314468,34.65395581,35.12905291,-11.29231219,1.130516492,35.60318971
2/7/2025 18:40,26.59736752,-10.33790571,34.61741315,35.21169926,-12.52076817,1.096652782,35.5239963
2/7/2025 18:41,25.47838264,-11.62686406,34.58092274,35.29425069,-13.72528838,1.062996829,35.44544887
2/7/2025 18:42,24.3813059,-12.89123783,34.5444873,35.37670085,-14.90593274,1.029551456,35.36755035
2/7/2025 18:43,23.30607307,-14.13107921,34.50810955,35.45904341,-16.06276482,0.996319436,35.29030354
2/7/2025 18:44,22.25261649,-15.34644429,34.47179215,35.54127214,-17.19585194,0.963303482,35.21371114
2/7/2025 18:45,21.2208652,-16.537393,34.43553776,35.62338084,-18.30526503,0.930506257,35.13777573
2/7/2025 18:46,20.2107449,-17.70398915,34.39934901,35.70536339,-19.39107872,0.897930361,35.06249978
2/7/2025 18:47,19.22217796,-18.84630035,34.36322847,35.78721375,-20.45337123,0.865578343,34.98788561
2/7/2025 18:48,18.25508348,-19.96439805,34.32717873,35.86892592,-21.49222442,0.83345269,34.91393547
2/7/2025 18:49,17.3093773,-21.05835749,34.29120232,35.95049397,-22.50772375,0.801555834,34.84065145
2/7/2025 18:50,16.38497197,-22.12825769,34.25530173,36.03191205,-23.49995824,0.769890148,34.76803554
2/7/2025 18:51,15.48177687,-23.17418143,34.21947945,36.11317438,-24.46902046,0.738457943,34.6960896
2/7/2025 18:52,14.59969811,-24.19621526,34.18373793,36.19427524,-25.41500653,0.707261476,34.62481539
2/7/2025 18:53,13.73863869,-25.19444942,34.14807956,36.27520898,-26.33801606,0.67630294,34.55421453
2/7/2025 18:54,12.8984984,-26.16897784,34.11250675,36.35597006,-27.23815216,0.64558447,34.48428852
2/7/2025 18:55,12.07917392,-27.11989817,34.07702183,36.43655296,-28.1155214,0.615108137,34.41503876
2/7/2025 18:56,11.28055883,-28.04731167,34.04162712,36.51695227,-28.97023377,0.584875956,34.34646649
2/7/2025 18:57,10.50254361,-28.95132326,34.00632491,36.59716264,-29.80240269,0.554889877,34.27857287
2/7/2025 18:58,9.74501572,-29.83204145,33.97111744,36.67717883,-30.61214495,0.525151789,34.21135892
2/7/2025 18:59,9.00785957,-30.68957831,33.93600694,36.75699563,-31.39958068,0.49566352,34.14482553
2/7/2025 19:00,7.396338135,-32.81663111,33.90033789,36.84912827,-33.32510989,0.444378276,34.04007476
2/7/2025 19:01,6.699566773,-33.62815577,33.86542783,36.92853108,-34.06830629,0.415394875,33.97490472
2/7/2025 19:02,6.022802554,-34.41685657,33.83062118,37.00771944,-34.78957646,0.386666398,33.9104172
2/7/2025 19:03,5.365918095,-35.18285962,33.79592002,37.08668848,-35.48905365,0.35819442,33.84661263
2/7/2025 19:04,4.728783143,-35.92629447,33.76132638,37.16543343,-36.16687435,0.329980455,33.7834913
2/7/2025 19:05,4.111264597,-36.64729408,33.72684229,37.2439496,-36.82317819,0.302025951,33.72105338
2/7/2025 19:06,3.513226561,-37.34599476,33.6924697,37.32223239,-37.45810795,0.274332292,33.65929891
2/7/2025 19:07,2.934530341,-38.02253618,33.65821055,37.40027726,-38.07180954,0.2469008,33.59822782
2/7/2025 19:08,2.37503452,-38.67706131,33.62406674,37.47807979,-38.6644319,0.219732731,33.53783992
2/7/2025 19:09,1.834594966,-39.30971638,33.59004012,37.55563563,-39.23612703,0.192829276,33.47813489
2/7/2025 19:10,1.313064881,-39.92065086,33.55613254,37.63294053,-39.78704992,0.166191564,33.4191123
2/7/2025 19:11,0.810294822,-40.51001742,33.52234575,37.70999031,-40.31735852,0.139820657,33.36077158
2/7/2025 19:12,0.326132761,-41.0779719,33.48868153,37.7867809,-40.8272137,0.113717553,33.30311206
2/7/2025 19:13,-0.139575905,-41.62467324,33.45514156,37.8633083,-41.31677923,0.087883185,33.24613295
2/7/2025 19:14,-0.586988295,-42.15028349,33.42172754,37.93956863,-41.78622172,0.062318422,33.18983333
2/7/2025 19:15,-1.016264014,-42.65496773,33.38844108,38.01555807,-42.23571058,0.037024068,33.13421215
2/7/2025 19:16,-1.427565121,-43.13889408,33.35528378,38.09127291,-42.66541799,0.01200086,33.07926828
2/7/2025 19:17,-1.821056074,-43.60223358,33.3222572,38.16670953,-43.07551887,-0.012750527,33.02500043
2/7/2025 19:18,-2.1969037,-44.04516023,33.28936286,38.24186441,-43.4661908,-0.037229485,32.97140721
2/7/2025 19:19,-2.555277161,-44.46785091,33.25660222,38.31673412,-43.83761403,-0.06143547,32.91848712
2/7/2025 19:20,-2.89634789,-44.87048533,33.22397673,38.39131531,-44.18997139,-0.085368003,32.86623853
2/7/2025 19:21,-3.220289581,-45.25324601,33.19148778,38.46560474,-44.52344828,-0.10902667,32.8146597
2/7/2025 19:22,-3.527278112,-45.61631823,33.15913674,38.53959926,-44.83823258,-0.132411121,32.76374877
2/7/2025 19:23,-3.817491538,-45.95988996,33.12692492,38.61329582,-45.1345147,-0.155521071,32.71350378
2/7/2025 19:24,-4.091110019,-46.28415187,33.0948536,38.68669146,-45.41248741,-0.1783563,32.66392263
2/7/2025 19:25,-4.348315787,-46.58929721,33.06292402,38.75978333,-45.67234588,-0.200916651,32.61500313
2/7/2025 19:26,-4.58929311,-46.87552183,33.03113737,38.83256865,-45.91428764,-0.223202033,32.56674296
2/7/2025 19:27,-4.814228236,-47.1430241,32.99949481,38.90504476,-46.13851245,-0.245212416,32.51913969
2/7/2025 19:28,-5.023309351,-47.39200488,32.96799747,38.9772091,-46.34522235,-0.266947837,32.4721908
2/7/2025 19:29,-5.216726534,-47.62266744,32.93664641,39.04905918,-46.53462154,-0.288408394,32.42589364
2/7/2025 19:30,-5.394671717,-47.83521745,32.90544268,39.12059263,-46.70691639,-0.309594251,32.38024544
2/7/2025 19:31,-5.557338627,-48.02986291,32.87438728,39.19180717,-46.86231533,-0.330505631,32.33524334
2/7/2025 19:32,-5.704922749,-48.20681409,32.84348115,39.26270063,-47.00102885,-0.351142825,32.29088437
2/7/2025 19:33,-5.837621278,-48.36628353,32.81272521,39.33327092,-47.12326944,-0.371506181,32.24716545
2/7/2025 19:34,-5.955633065,-48.50848591,32.78212035,39.40351605,-47.22925151,-0.391596114,32.20408338
2/7/2025 19:35,-6.059158575,-48.63363806,32.75166739,39.47343414,-47.31919137,-0.411413097,32.16163488
2/7/2025 19:36,-6.14839984,-48.7419589,32.72136712,39.5430234,-47.39330718,-0.430957668,32.11981655
2/7/2025 19:37,-6.223560406,-48.83366936,32.69122032,39.61228214,-47.45181889,-0.450230423,32.07862489
2/7/2025 19:38,-6.284845288,-48.90899236,32.66122768,39.68120877,-47.49494816,-0.469232022,32.03805629
2/7/2025 19:39,-6.332460914,-48.96815273,32.63138988,39.74980178,-47.52291836,-0.487963182,31.99810706
2/7/2025 19:40,-6.366615088,-49.01137716,32.60170757,39.81805978,-47.53595448,-0.506424683,31.95877338
2/7/2025 19:41,-6.387516927,-49.03889419,32.57218132,39.88598147,-47.53428311,-0.524617362,31.92005136
2/7/2025 19:42,-6.395376823,-49.05093407,32.54281169,39.95356564,-47.51813232,-0.542542119,31.88193699
2/7/2025 19:43,-6.390406382,-49.0477288,32.51359921,40.0208112,-47.4877317,-0.560199907,31.84442618
2/7/2025 19:44,-6.372818381,-49.029512,32.48454433,40.08771712,-47.44331223,-0.577591743,31.80751474
2/7/2025 19:45,-6.342826714,-48.99651889,32.45564751,40.1542825,-47.38510625,-0.594718699,31.77119838
2/7/2025 19:46,-6.300646341,-48.94898623,32.42690913,40.22050652,-47.31334743,-0.611581904,31.73547272
2/7/2025 19:47,-6.246493241,-48.88715227,32.39832955,40.28638845,-47.22827067,-0.628182544,31.70033328
2/7/2025 19:48,-6.180584354,-48.81125667,32.36990908,40.35192767,-47.13011208,-0.644521862,31.66577551
2/7/2025 19:49,-6.103137533,-48.72154047,32.34164801,40.41712366,-47.01910891,-0.660601156,31.63179476
2/7/2025 19:50,-6.014371495,-48.61824602,32.31354658,40.48197597,-46.89549949,-0.67642178,31.59838629
2/7/2025 19:51,-5.914505764,-48.5016169,32.28560498,40.54648426,-46.75952319,-0.691985141,31.56554528
2/7/2025 19:52,-5.803760624,-48.37189793,32.25782338,40.6106483,-46.61142035,-0.707292702,31.5332668
2/7/2025 19:53,-5.682357061,-48.22933503,32.2302019,40.67446791,-46.45143223,-0.722345978,31.50154588
2/7/2025 19:54,-5.550516718,-48.07417521,32.20274063,40.73794305,-46.27980095,-0.737146536,31.47037744
2/7/2025 19:55,-5.408461836,-47.90666651,32.17543961,40.80107374,-46.09676943,-0.751695997,31.43975632
2/7/2025 19:56,-5.256415205,-47.72705791,32.14829887,40.8638601,-45.90258135,-0.765996032,31.40967728
2/7/2025 19:57,-5.094600114,-47.53559933,32.12131837,40.92630236,-45.69748107,-0.780048364,31.38013502
2/7/2025 19:58,-4.923240291,-47.3325415,32.09449805,40.98840081,-45.48171358,-0.793854766,31.35112414
2/7/2025 19:59,-4.742559861,-47.11813595,32.06783781,41.05015586,-45.25552446,-0.80741706,31.32263919
2/7/2025 20:00,-5.447401725,-48.18521655,32.04067982,41.12408831,-46.17943632,-0.842785673,31.2557759
2/7/2025 20:01,-5.248753743,-47.94887299,32.0143393,41.18515808,-45.93314268,-0.85586541,31.22832611
2/7/2025 20:02,-5.041459339,-47.70194043,31.98815835,41.24588617,-45.67716702,-0.868706795,31.20138542
2/7/2025 20:03,-4.825743672,-47.44467292,31.96213672,41.30627331,-45.41175663,-0.881311841,31.17494808
2/7/2025 20:04,-4.60183203,-47.17732504,31.93627414,41.36632035,-45.13715913,-0.893682606,31.14900829
2/7/2025 20:05,-4.36994978,-46.90015178,31.91057029,41.42602819,-44.85362233,-0.905821195,31.12356015
2/7/2025 20:06,-4.130322309,-46.61340849,31.88502483,41.48539786,-44.56139424,-0.917729755,31.09859774
2/7/2025 20:07,-3.883174975,-46.31735085,31.85963737,41.54443044,-44.26072297,-0.929410479,31.07411504
2/7/2025 20:08,-3.628733057,-46.01223478,31.8344075,41.6031271,-43.95185672,-0.940865601,31.050106
2/7/2025 20:09,-3.367221698,-45.69831638,31.80933477,41.66148909,-43.63504365,-0.952097398,31.02656449
2/7/2025 20:10,-3.098865856,-45.37585188,31.7844187,41.71951776,-43.31053189,-0.963108188,31.00348434
2/7/2025 20:11,-2.823890255,-45.04509759,31.75965879,41.77721451,-42.97856946,-0.973900329,30.9808593
2/7/2025 20:12,-2.54251932,-44.70630983,31.73505447,41.83458085,-42.6394042,-0.984476219,30.95868309
2/7/2025 20:13,-2.25497715,-44.35974486,31.71060517,41.89161834,-42.29328374,-0.994838294,30.93694938
2/7/2025 20:14,-1.961487435,-44.00565883,31.68631029,41.94832864,-41.9404554,-1.004989029,30.91565177
2/7/2025 20:15,-1.662273435,-43.64430773,31.66216918,42.00471348,-41.58116617,-1.014930936,30.89478384
2/7/2025 20:16,-1.357557907,-43.27594732,31.63818117,42.06077466,-41.21566267,-1.024666561,30.87433909
2/7/2025 20:17,-1.047563063,-42.90083306,31.61434556,42.11651406,-40.84419102,-1.034198488,30.85431099
2/7/2025 20:18,-0.732510523,-42.51922008,31.59066163,42.17193363,-40.46699687,-1.043529334,30.83469299
2/7/2025 20:19,-0.412621253,-42.13136309,31.56712861,42.2270354,-40.08432529,-1.05266175,30.81547847
2/7/2025 20:20,-0.088115529,-41.73751636,31.54374571,42.28182145,-39.69642072,-1.061598419,30.79666077
2/7/2025 20:21,0.240787125,-41.3379336,31.52051211,42.33629395,-39.30352693,-1.070342056,30.77823322
2/7/2025 20:22,0.573867982,-40.93286796,31.49742698,42.39045515,-38.90588697,-1.078895407,30.76018909
2/7/2025 20:23,0.910909158,-40.52257197,31.47448944,42.44430733,-38.50374307,-1.087261248,30.74252162
2/7/2025 20:24,1.251693668,-40.10729742,31.45169858,42.49785286,-38.09733666,-1.095442384,30.72522402
2/7/2025 20:25,1.596005468,-39.68729537,31.42905349,42.55109419,-37.68690825,-1.103441647,30.70828949
2/7/2025 20:26,1.943629508,-39.26281608,31.40655322,42.6040338,-37.27269738,-1.111261898,30.69171117
2/7/2025 20:27,2.294351781,-38.83410891,31.38419677,42.65667425,-36.85494263,-1.118906023,30.67548219
2/7/2025 20:28,2.647959362,-38.40142232,31.36198317,42.70901818,-36.43388149,-1.126376933,30.65959566
2/7/2025 20:29,3.004240467,-37.96500377,31.33991137,42.76106825,-36.00975034,-1.133677563,30.64404466
2/7/2025 20:30,3.3629845,-37.52509969,31.31798033,42.81282721,-35.5827844,-1.140810873,30.62882224
2/7/2025 20:31,3.72398208,-37.08195542,31.29618897,42.86429786,-35.15321768,-1.147779844,30.61392146
2/7/2025 20:32,4.087025113,-36.63581515,31.2745362,42.91548305,-34.72128291,-1.154587479,30.59933533
2/7/2025 20:33,4.451906828,-36.18692184,31.2530209,42.96638569,-34.28721151,-1.1612368,30.58505687
2/7/2025 20:34,4.818421809,-35.73551724,31.23164192,43.01700875,-33.85123351,-1.167730852,30.57107908
2/7/2025 20:35,5.186366067,-35.28184173,31.21039811,43.06735525,-33.41357754,-1.174072694,30.55739493
2/7/2025 20:36,5.555537055,-34.82613438,31.18928828,43.11742824,-32.97447074,-1.180265405,30.54399742
2/7/2025 20:37,5.925733737,-34.36863279,31.16831124,43.16723085,-32.53413873,-1.186312081,30.53087951
2/7/2025 20:38,6.296756618,-33.90957311,31.14746575,43.21676625,-32.09280555,-1.192215834,30.51803416
2/7/2025 20:39,6.668407787,-33.44918996,31.12675057,43.26603764,-31.65069364,-1.197979787,30.50545434
2/7/2025 20:40,7.040490965,-32.9877164,31.10616445,43.31504828,-31.20802375,-1.20360708,30.493133
2/7/2025 20:41,7.412811545,-32.52538382,31.08570611,43.36380148,-30.76501492,-1.209100865,30.48106311
2/7/2025 20:42,7.785176632,-32.06242197,31.06537424,43.41230057,-30.32188441,-1.214464305,30.46923761
2/7/2025 20:43,8.157395088,-31.59905885,31.04516754,43.46054895,-29.87884769,-1.219700575,30.45764949
2/7/2025 20:44,8.529277564,-31.13552067,31.02508469,43.50855005,-29.43611836,-1.224812857,30.44629171
2/7/2025 20:45,8.900636551,-30.67203184,31.00512432,43.55630731,-28.99390812,-1.229804345,30.43515725
2/7/2025 20:46,9.271286415,-30.20881487,30.98528509,43.60382425,-28.55242669,-1.234678238,30.42423909
2/7/2025 20:47,9.641043427,-29.74609034,30.96556561,43.6511044,-28.11188184,-1.239437743,30.41353023
2/7/2025 20:48,10.00972582,-29.28407686,30.94596451,43.69815133,-27.67247928,-1.244086073,30.4030237
2/7/2025 20:49,10.3771538,-28.82299102,30.92648037,43.74496865,-27.23442262,-1.248626446,30.3927125
2/7/2025 20:50,10.74314962,-28.36304735,30.90711178,43.79155999,-26.79791339,-1.253062081,30.3825897
2/7/2025 20:51,11.10753757,-27.90445824,30.88785732,43.837929,-26.3631509,-1.257396204,30.37264834
2/7/2025 20:52,11.47014407,-27.44743396,30.86871555,43.88407939,-25.93033229,-1.261632039,30.36288152
2/7/2025 20:53,11.83079763,-26.99218254,30.84968501,43.93001487,-25.49965242,-1.265772814,30.35328234
2/7/2025 20:54,12.18932898,-26.53890978,30.83076424,43.97573918,-25.0713039,-1.269821755,30.34384392
2/7/2025 20:55,12.545571,-26.08781919,30.81195177,44.02125609,-24.64547697,-1.273782087,30.33455942
2/7/2025 20:56,12.89935883,-25.63911193,30.79324613,44.06656939,-24.22235951,-1.277657034,30.32542203
2/7/2025 20:57,13.25052989,-25.1929868,30.77464582,44.11168289,-23.80213702,-1.281449815,30.31642494
2/7/2025 20:58,13.59892387,-24.74964018,30.75614935,44.15660041,-23.38499253,-1.285163648,30.30756142
2/7/2025 20:59,13.94438281,-24.309266,30.7377552,44.2013258,-22.97110658,-1.288801744,30.29882473
2/7/2025 21:00,13.39213266,-25.16463728,30.71880418,44.25838325,-23.72093374,-1.314415864,30.25130946
2/7/2025 21:01,13.73125709,-24.73077971,30.70061015,44.30273598,-23.31409646,-1.317912095,30.24280639
2/7/2025 21:02,14.06698686,-24.3004612,30.6825139,44.34690821,-22.91104414,-1.321342183,30.2344102
2/7/2025 21:03,14.39917363,-23.87386546,30.66451389,44.39090383,-22.51194708,-1.324709312,30.2261143
2/7/2025 21:04,14.72767152,-23.45117355,30.64660859,44.43472677,-22.11697288,-1.328016653,30.21791216
2/7/2025 21:05,15.05233716,-23.03256384,30.62879646,44.47838093,-21.7262865,-1.331267369,30.20979728
2/7/2025 21:06,15.37302972,-22.61821198,30.61107595,44.52187024,-21.34005014,-1.334464611,30.20176322
2/7/2025 21:07,15.68961091,-22.20829087,30.59344553,44.56519863,-20.95842328,-1.337611516,30.19380358
2/7/2025 21:08,16.00194501,-21.80297063,30.57590363,44.60837005,-20.58156261,-1.34071121,30.18591199
2/7/2025 21:09,16.30989894,-21.40241855,30.55844872,44.65138842,-20.20962201,-1.343766803,30.17808217
2/7/2025 21:10,16.6133422,-21.00679905,30.54107924,44.69425769,-19.84275253,-1.346781392,30.17030784
2/7/2025 21:11,16.91214696,-20.61627372,30.52379364,44.7369818,-19.48110236,-1.349758056,30.16258281
2/7/2025 21:12,17.20618808,-20.23100118,30.50659036,44.77956467,-19.12481679,-1.352699858,30.15490093
2/7/2025 21:13,17.49534307,-19.85113713,30.48946785,44.82201025,-18.7740382,-1.355609843,30.14725611
2/7/2025 21:14,17.77949218,-19.47683432,30.47242457,44.86432247,-18.42890603,-1.358491038,30.13964232
2/7/2025 21:15,18.05851839,-19.10824246,30.45545895,44.90650524,-18.08955675,-1.36134645,30.13205357
2/7/2025 21:16,18.33230742,-18.74550827,30.43856946,44.94856247,-17.75612385,-1.364179068,30.12448394
2/7/2025 21:17,18.60074775,-18.3887754,30.42175454,44.99049808,-17.4287378,-1.366991856,30.11692759
2/7/2025 21:18,18.86373066,-18.03818441,30.40501266,45.03231596,-17.10752604,-1.369787759,30.10937872
2/7/2025 21:19,19.12115021,-17.69387279,30.38834227,45.07401999,-16.79261295,-1.372569698,30.1018316
2/7/2025 21:20,19.37290331,-17.35597488,30.37174184,45.11561404,-16.48411986,-1.375340571,30.09428057
2/7/2025 21:21,19.61888966,-17.02462189,30.35520983,45.15710196,-16.18216498,-1.378103253,30.08672002
2/7/2025 21:22,19.85901183,-16.69994185,30.33874474,45.19848759,-15.88686343,-1.380860591,30.07914444
2/7/2025 21:23,20.09317524,-16.38205961,30.32234502,45.23977475,-15.59832718,-1.383615409,30.07154836
2/7/2025 21:24,20.32128816,-16.07109679,30.30600918,45.28096724,-15.31666508,-1.386370502,30.06392638
2/7/2025 21:25,20.54326176,-15.76717181,30.2897357,45.32206884,-15.04198282,-1.38912864,30.05627321
2/7/2025 21:26,20.75901011,-15.47039983,30.27352308,45.36308331,-14.77438289,-1.391892562,30.04858359
2/7/2025 21:27,20.96845015,-15.18089274,30.25736984,45.40401439,-14.51396462,-1.394664982,30.04085235
2/7/2025 21:28,21.17150175,-14.89875917,30.24127448,45.44486579,-14.26082412,-1.39744858,30.0330744
2/7/2025 21:29,21.36808769,-14.62410444,30.22523555,45.48564118,-14.0150543,-1.40024601,30.02524472
2/7/2025 21:30,21.55813367,-14.35703057,30.20925155,45.52634424,-13.77674485,-1.403059891,30.01735838
2/7/2025 21:31,21.74156832,-14.09763625,30.19332106,45.56697859,-13.54598221,-1.405892815,30.00941051
2/7/2025 21:32,21.91832323,-13.84601684,30.17744261,45.60754783,-13.32284959,-1.408747337,30.00139633
2/7/2025 21:33,22.08833288,-13.60226438,30.16161477,45.64805553,-13.10742696,-1.411625982,29.99331116
2/7/2025 21:34,22.25153475,-13.3664675,30.14583611,45.68850522,-12.899791,-1.41453124,29.98515035
2/7/2025 21:35,22.40786922,-13.13871151,30.13010524,45.72890042,-12.70001515,-1.417465568,29.9769094
2/7/2025 21:36,22.55727965,-12.91907834,30.11442073,45.7692446,-12.50816958,-1.420431388,29.96858384
2/7/2025 21:37,22.69971234,-12.70764653,30.09878121,45.80954118,-12.32432118,-1.423431084,29.96016931
2/7/2025 21:38,22.83511652,-12.50449122,30.0831853,45.84979356,-12.14853356,-1.426467008,29.95166154
2/7/2025 21:39,22.96344442,-12.30968419,30.06763164,45.89000511,-11.98086706,-1.429541472,29.94305632
2/7/2025 21:40,23.08465116,-12.12329378,30.05211888,45.93017914,-11.82137871,-1.432656752,29.93434956
2/7/2025 21:41,23.19869486,-11.94538497,30.03664568,45.97031893,-11.6701223,-1.435815087,29.92553725
2/7/2025 21:42,23.30553655,-11.77601931,30.02121072,46.01042772,-11.52714829,-1.439018677,29.91661545
2/7/2025 21:43,23.40514021,-11.61525495,30.0058127,46.05050871,-11.3925039,-1.442269683,29.90758033
2/7/2025 21:44,23.49747276,-11.46314663,29.99045033,46.09056505,-11.26623304,-1.445570227,29.89842814
2/7/2025 21:45,23.58250404,-11.31974568,29.97512233,46.13059985,-11.14837635,-1.44892239,29.88915524
2/7/2025 21:46,23.66020684,-11.18510004,29.95982745,46.17061617,-11.0389712,-1.452328216,29.87975806
2/7/2025 21:47,23.73055684,-11.05925423,29.94456444,46.21061702,-10.9380517,-1.455789704,29.87023313
2/7/2025 21:48,23.79353264,-10.94224937,29.92933208,46.25060537,-10.84564867,-1.459308814,29.86057707
2/7/2025 21:49,23.84911575,-10.83412319,29.91412916,46.29058415,-10.76178969,-1.462887465,29.85078661
2/7/2025 21:50,23.89729055,-10.73491001,29.89895449,46.33055622,-10.68649908,-1.466527532,29.84085857
2/7/2025 21:51,23.93804433,-10.64464079,29.88380689,46.37052439,-10.61979794,-1.470230849,29.83078984
2/7/2025 21:52,23.97136723,-10.56334309,29.86868522,46.41049145,-10.56170412,-1.473999207,29.82057744
2/7/2025 21:53,23.99725226,-10.4910411,29.85358833,46.45046011,-10.51223223,-1.477834353,29.81021846
2/7/2025 21:54,24.01569527,-10.42775564,29.8385151,46.49043302,-10.47139371,-1.481737991,29.79971011
2/7/2025 21:55,24.02669495,-10.3735042,29.82346444,46.5304128,-10.43919677,-1.48571178,29.78904968
2/7/2025 21:56,24.0302528,-10.3283009,29.80843527,46.570402,-10.41564643,-1.489757337,29.77823456
2/7/2025 21:57,24.02637313,-10.29215655,29.79342653,46.61040312,-10.40074455,-1.493876232,29.76726225
2/7/2025 21:58,24.01506305,-10.2650786,29.77843718,46.6504186,-10.39448983,-1.49806999,29.75613032
2/7/2025 21:59,23.99633242,-10.24707123,29.76346619,46.69045082,-10.39687781,-1.502340094,29.74483648
2/7/2025 22:00,23.07557542,-11.53071693,29.74785487,46.74302245,-11.56817744,-1.528736535,29.69447978
2/7/2025 22:01,23.0420443,-11.53085008,29.73291764,46.7830951,-11.58782499,-1.533163589,29.68285554
2/7/2025 22:02,23.0011387,-11.54004661,29.71799584,46.82319129,-11.61608321,-1.537671156,29.67106304
2/7/2025 22:03,22.9528794,-11.55829762,29.70308854,46.86331319,-11.65293522,-1.542260535,29.65910036
2/7/2025 22:04,22.89728986,-11.58559097,29.68819481,46.90346288,-11.69836113,-1.546932976,29.64696568
2/7/2025 22:05,22.83439619,-11.6219113,29.67331377,46.94364239,-11.75233798,-1.551689683,29.63465727
2/7/2025 22:06,22.76422715,-11.66724008,29.65844453,46.98385369,-11.81483981,-1.556531816,29.62217353
2/7/2025 22:07,22.68681411,-11.72155561,29.64358626,47.02409869,-11.88583768,-1.561460484,29.60951293
