ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/11/24 18:42,24.3813059036882,-12.891237830906,34.544487302331,35.3767008479428,-14.905932736878,1.0295514560226,35.3675503472083
9/11/24 18:43,23.3060730686075,-14.131079208918,34.5081095469996,35.4590434098736,-16.0627648222224,0.996319435584638,35.2903035380389
9/11/24 18:44,22.252616487926,-15.3464442914143,34.4717921500574,35.5412721357008,-17.1958519415165,0.963303482296652,35.2137111395957
9/11/24 18:45,21.2208652024303,-16.537393002855,34.4355377626782,35.6233808372674,-18.3052650337353,0.930506256596118,35.1377757319379
9/11/24 18:46,20.2107448981581,-17.7039891458894,34.3993490063459,35.705363394748,-19.3910787152407,0.897930361289212,35.0624997751173
9/11/24 18:47,19.2221779575199,-18.8463003494427,34.3632284748978,35.7872137521135,-20.4533712297629,0.865578342787984,34.9878856120637
9/11/24 18:48,18.2550834844293,-19.964398045415,34.3271787335161,35.8689259177338,-21.4922244220866,0.833452690186561,34.9139354677535
9/11/24 18:49,17.3093772953372,-21.0583574858025,34.2912023176047,35.950493968108,-22.5077237516699,0.801555834211882,34.8406514471679
9/11/24 18:50,16.384971972779,-22.128257686703,34.2553017328979,36.0319120498741,-23.4999582365753,0.7698901475338,34.768035536953
9/11/24 18:51,15.4817768660168,-23.1741814341273,34.219479454746,36.1131743765449,-24.4690204554361,0.738457943435577,34.6960896033818
9/11/24 18:52,14.5996981140656,-24.1962152637428,34.1837379275722,36.1942752358938,-25.4150065261305,0.70726147630117,34.6248153925601
9/11/24 18:53,13.7386386897619,-25.1944494159047,34.1480795649854,36.275208984623,-26.338016059511,0.676302940324745,34.5542145310992
9/11/24 18:54,12.8984984007982,-26.1689778408063,34.1125067483516,36.355970055705,-27.2381521612698,0.645584469578693,34.4842885242191
9/11/24 18:55,12.079173919946,-27.1198981700195,34.0770218270968,36.4365529558742,-28.1155214024468,0.615108137397726,34.4150387562659
9/11/24 18:56,11.2805588280668,-28.0473116724632,34.0416271185015,36.5169522651117,-28.9702337742725,0.584875956319166,34.3464664912535
9/11/24 18:57,10.5025436114516,-28.9513232642259,34.0063249062661,36.5971626437574,-29.8024026947493,0.554889877149605,34.2785728709815
9/11/24 18:58,9.74501572045934,-29.8320414463385,33.9711174413257,36.6771788267162,-30.6121449465772,0.525151789240737,34.2113589168118
9/11/24 18:59,9.00785957033302,-30.6895783104786,33.9360069406436,36.756995629446,-31.3995806798977,0.495663519814371,34.1448255280494
9/11/24 19:00,7.39633813490535,-32.8166311076295,33.9003378892218,36.849128274551,-33.3251098886817,0.444378276286698,34.0400747625456
9/11/24 19:01,6.6995667731403,-33.628155769355,33.8654278305492,36.9285310819741,-34.0683062949813,0.415394874918803,33.9749047157685
9/11/24 19:02,6.02280255441272,-34.4168565661809,33.8306211803741,37.0077194368445,-34.7895764594479,0.386666397578409,33.9104172021833
9/11/24 19:03,5.36591809481701,-35.1828596171172,33.7959200169874,37.0866884791248,-35.4890536539473,0.358194420165801,33.8466126344673
9/11/24 19:04,4.72878314337826,-35.9262944671728,33.7613263832497,37.1654334322624,-36.1668743469739,0.32998045509251,33.7834913041138
9/11/24 19:05,4.11126459749395,-36.6472940756433,33.7268422856644,37.2439496044387,-36.8231781892263,0.302025950761162,33.7210533799752
9/11/24 19:06,3.51322656060995,-37.3459947550554,33.6924696955643,37.3222323870688,-37.4581079540772,0.274332292447724,33.6592989110549
9/11/24 19:07,2.93453034148448,-38.0225361782553,33.6582105466475,37.4002772607532,-38.0718095400011,0.246900800412674,33.5982278231687
9/11/24 19:08,2.37503451991808,-38.6770613074757,33.6240667361305,37.4780797921225,-38.6644319013531,0.219732730953353,33.5378399217806
9/11/24 19:09,1.83459496622378,-39.3097163783415,33.5900401247666,37.5556356345896,-39.2361270307801,0.192829276464323,33.478134891728
9/11/24 19:10,1.31306488060904,-39.9206508591785,33.5561325353809,37.6329405297358,-39.7870499167679,0.166191564230416,33.4191122965036
9/11/24 19:11,0.810294822451552,-40.5100174236208,33.5223457532719,37.7099903099369,-40.3173585158293,0.13982065695697,33.3607715790964
9/11/24 19:12,0.326132761256943,-41.0779718964084,33.4886815261044,37.7867808967412,-40.8272136981619,0.113717552886072,33.3031120628434
9/11/24 19:13,-0.139575904960402,-41.6246732385314,33.4551415633939,37.8633083005502,-41.3167792305426,0.0878831852062376,33.2461329504089
9/11/24 19:14,-0.58698829455362,-42.150283488086,33.4217275363531,37.939568625648,-41.786221718165,0.0623184224735666,33.1898333256486
9/11/24 19:15,-1.01626401389479,-42.6549677333749,33.3884410775016,38.0155580661605,-42.235710575699,0.0370240678622622,33.1342121527137
9/11/24 19:16,-1.42756512109994,-43.1388940764901,33.3552837808595,38.0912729087779,-42.6654179907795,0.0120008601866459,33.0792682769329
9/11/24 19:17,-1.82105607380962,-43.6022335776745,33.3222572015645,38.1667095339485,-43.0755188685474,-0.0127505269344112,33.0250004259323
9/11/24 19:18,-2.19690369985627,-44.045160226791,33.2893628554494,38.2418644146846,-43.466190801647,-0.0372294849369154,32.9714072090596
9/11/24 19:19,-2.55527716081827,-44.4678509068675,33.2566022188106,38.3167341195232,-43.8376140330856,-0.06143547011132,32.9184871176433
9/11/24 19:20,-2.89634789008019,-44.8704853265996,33.2239767296621,38.3913153072348,-44.1899713907095,-0.0853680030993473,32.8662385279499
9/11/24 19:21,-3.22028958063415,-45.2532460122813,33.1914877849742,38.4656047364248,-44.5234482752761,-0.109026670008177,32.8146596978916
9/11/24 19:22,-3.52727811242522,-45.6163182278049,33.1591367433651,38.5395992571986,-44.8382325841205,-0.132411121032703,32.7637487718279
9/11/24 19:23,-3.81749153812367,-45.9598899640066,33.1269249225729,38.6132958186201,-45.1345146967747,-0.155521071216696,32.7135037773399
9/11/24 19:24,-4.0911100186145,-46.2841518680552,33.0948536009115,38.6866914619386,-45.4124874065945,-0.178356300137892,32.6639226283274
9/11/24 19:25,-4.3483157872418,-46.5892972072622,33.0629240167461,38.7597833270685,-45.6723458841455,-0.200916651304282,32.6150031253277
9/11/24 19:26,-4.58929310988212,-46.8755218277069,33.0311373680586,38.8325686501834,-45.9142876350155,-0.223202032728437,32.5667429553981
9/11/24 19:27,-4.81422823604281,-47.1430241021399,32.9994948128049,38.9050447633981,-46.1385124483664,-0.245212416112622,32.5191396933516
9/11/24 19:28,-5.02330935091233,-47.3920048787987,32.9679974688218,38.9772090963833,-46.3452223463553,-0.266947836832571,32.472190803009
9/11/24 19:29,-5.21672653442011,-47.6226674387146,32.9366464130777,39.0490591772418,-46.5346215407296,-0.288408394370009,32.4258936369214
9/11/24 19:30,-5.39467171681924,-47.8352174490533,32.9054426831078,39.120592628441,-46.7069163871368,-0.309594250663508,32.3802454383691
9/11/24 19:31,-5.55733862712359,-48.0298629071436,32.8743872753268,39.1918071732486,-46.8623153291398,-0.330505631246325,32.3352433412279
9/11/24 19:32,-5.70492274948826,-48.2068140943845,32.8434811457484,39.2627006312639,-47.001028852599,-0.35114282457738,32.2908843712261
9/11/24 19:33,-5.83762127806797,-48.3662835288419,32.8127252107004,39.333270919413,-47.1232694389114,-0.37150618099551,32.2471654474275
9/11/24 19:34,-5.95563306523977,-48.5084859083387,32.7821203453929,39.4035160526325,-47.2292515082306,-0.39159611359048,32.2040833819857
9/11/24 19:35,-6.05915857528642,-48.6336380614548,32.7516673850834,39.4734341440553,-47.3191913717078,-0.411413097105253,32.161634882394
9/11/24 19:36,-6.14839984000377,-48.7419589001346,32.7213671245953,39.5430234045509,-47.3933071839428,-0.430957667795439,32.119816551554
9/11/24 19:37,-6.22356040644621,-48.8336693628724,32.6912203180205,39.6122821435967,-47.4518188869198,-0.450230423317862,32.0786248885672
9/11/24 19:38,-6.28484528750009,-48.908992361012,32.6612276802625,39.6812087662542,-47.4949481583923,-0.469232021667181,32.0380562917027
9/11/24 19:39,-6.33246091359028,-48.9681527266066,32.6313898848401,39.7498017773377,-47.5229183587247,-0.487963181906906,31.9981070566828
9/11/24 19:40,-6.36661508761891,-49.0113771642798,32.6017075657677,39.8180597788734,-47.5359544845556,-0.50642468270459,31.958773379777
9/11/24 19:41,-6.38751692729096,-49.0388941871448,32.5721813172007,39.8859814687114,-47.5342831060517,-0.524617362368957,31.9200513585913
9/11/24 19:42,-6.39537682326107,-49.050934072521,32.5428116928708,39.9535656447631,-47.5181323225255,-0.542542118568576,31.881936992461
9/11/24 19:43,-6.39040638186189,-49.0477287981312,32.5135992072444,40.020811198789,-47.4877317008966,-0.560199907362743,31.8444261846101
9/11/24 19:44,-6.37281838110405,-49.0295119951484,32.4845443347406,40.0877171210404,-47.4433122286988,-0.57759174345756,31.8075147425515
9/11/24 19:45,-6.34282671414939,-48.9965188851252,32.4556475100687,40.1542824994667,-47.3851062530711,-0.594718699036917,31.7711983795825
9/11/24 19:46,-6.30064634124505,-48.948986227737,32.4269091289803,40.2205065154685,-47.3133474295421,-0.611581903767472,31.7354727165149
9/11/24 19:47,-6.24649324128082,-48.8871522678358,32.3983295476218,40.2863884491609,-47.228270669794,-0.628182543802466,31.7003332821395
9/11/24 19:48,-6.18058435363433,-48.8112566702388,32.3699090830624,40.3519276735562,-47.1301120785178,-0.64452186185349,31.6657755148885
9/11/24 19:49,-6.10313753262223,-48.7215404702085,32.3416480135915,40.4171236587271,-47.0191089051779,-0.660601156131662,31.6317947645509
9/11/24 19:50,-6.01437149471351,-48.6182460150679,32.3135465785034,40.4819759696172,-46.895499486435,-0.676421780014209,31.5983862927825
9/11/24 19:51,-5.91450576388665,-48.5016169028529,32.2856049788933,40.5464842638512,-46.7595231873718,-0.691985141378154,31.5655452753492
9/11/24 19:52,-5.80376062392424,-48.3718979302605,32.2578233772216,40.6106482950876,-46.6114203499174,-0.707292702100062,31.5332668028039
9/11/24 19:53,-5.6823570605357,-48.2293350269786,32.2302018976353,40.6744679099588,-46.4514322297548,-0.722345977633693,31.5015458821161
9/11/24 19:54,-5.55051671758025,-48.074175208409,32.2027406270752,40.7379430460944,-46.2798009499265,-0.737146535722985,31.4703774385548
9/11/24 19:55,-5.40846183585582,-47.9066665056268,32.1754396142193,40.8010737354177,-46.0967694332788,-0.751695996650312,31.4397563164615
9/11/24 19:56,-5.25641520464934,-47.7270579122712,32.1482988700692,40.8638601022423,-45.9025813502632,-0.765996032250967,31.4096772806528
9/11/24 19:57,-5.09460011395348,-47.53559933066,32.1213183695223,40.9263023601631,-45.6974810679878,-0.780048364476869,31.3801350192431
9/11/24 19:58,-4.92324029146995,-47.3325415008123,32.0944980493947,40.988400814695,-45.4817135797722,-0.793854766396862,31.3511241430232
9/11/24 19:59,-4.74255986149221,-47.1181359540231,32.0678378107285,41.0501558613739,-45.255524462365,-0.807417059830925,31.3226391891875
9/11/24 20:00,-5.44740172531377,-48.1852165482781,32.0406798205272,41.1240883110695,-46.1794363213136,-0.84278567271869,31.2557759019679
9/11/24 20:01,-5.24875374328444,-47.9488729941691,32.0143393014875,41.1851580839263,-45.9331426811271,-0.855865410047414,31.2283261114514
9/11/24 20:02,-5.04145933879642,-47.7019404265149,31.9881583492357,41.2458861668719,-45.677167017158,-0.868706795178781,31.2013854209264
9/11/24 20:03,-4.825743671528,-47.4446729201576,31.96213672075,41.3062733086683,-45.4117566345991,-0.881311840938053,31.1749480839364
9/11/24 20:04,-4.60183203039616,-47.1773250393785,31.9362741380247,41.3663203451681,-45.1371591294368,-0.893682606173626,31.14900828744
9/11/24 20:05,-4.36994978043033,-46.9001517765318,31.9105702886193,41.426028194845,-44.8536223300837,-0.905821194765877,31.1235601534267
9/11/24 20:06,-4.13032230880815,-46.6134084912392,31.8850248252059,41.4853978644266,-44.5613942380518,-0.917729755027636,31.098597740157
9/11/24 20:07,-3.88317497531162,-46.3173508531627,31.8596373666918,41.5444304422155,-44.2607229738407,-0.929410478917873,31.0741150443264
9/11/24 20:08,-3.6287330574225,-46.0122347799565,31.8344074982206,41.603127100662,-43.9518567164863,-0.940865600979435,31.0501060023606
9/11/24 20:09,-3.36722169775821,-45.698316376057,31.8093347713447,41.6614890944983,-43.6350436455652,-0.952097398009158,31.0265644921354
9/11/24 20:10,-3.09886585625679,-45.3758518785777,31.784418704902,41.7195177596961,-43.3105318891153,-0.963108187990229,31.0034843350767
9/11/24 20:11,-2.82389025450252,-45.045097593149,31.7596587852334,41.7772145120632,-42.9785694618663,-0.973900328910474,30.9808592974464
9/11/24 20:12,-2.54251932049216,-44.7063098298744,31.7350544659526,41.8345808479175,-42.6394042039742,-0.984476218814279,30.9586830919337
9/11/24 20:13,-2.25497714964307,-44.3597448585074,31.7106051695902,41.8916183408516,-42.2932837392398,-0.994838294156181,30.9369493803146
9/11/24 20:14,-1.96148743458647,-44.0056588273508,31.6863102865031,41.9483286435438,-41.9404553957761,-1.00498902945517,30.9156517738319
9/11/24 20:15,-1.66227343527191,-43.6443077287913,31.6621691770674,42.0047134825292,-41.5811661748217,-1.01493093588692,30.8947838364794
9/11/24 20:16,-1.35755790720322,-43.2759473155283,31.6381811701988,42.06077466246,-41.2156626694728,-1.02466656119094,30.8743390853633
9/11/24 20:17,-1.04756306323648,-42.9008330560877,31.6143455648361,42.1165140619025,-40.8441910234636,-1.03419848831774,30.8543109932908
9/11/24 20:18,-0.732510522922801,-42.5192200768581,31.5906616307964,42.1719336318039,-40.4669968749131,-1.043529334276,30.8346929907023
9/11/24 20:19,-0.412621253440541,-42.1313630915522,31.567128608089,42.2270353950691,-40.08432528999,-1.05266174994577,30.8154784667501
9/11/24 20:20,-0.0881155292050976,-41.7375163551698,31.5437457081885,42.2818214471519,-39.6964207189162,-1.06159841876834,30.7966607718858
9/11/24 20:21,0.240787125022549,-41.3379335968876,31.5205121140853,42.3362939532194,-39.3035269318519,-1.07034205582459,30.7782332191293
9/11/24 20:22,0.573867982348367,-40.9328679635947,31.4974269811202,42.3904551455025,-38.9058869655309,-1.07889540697465,30.7601890861515
9/11/24 20:23,0.910909158378686,-40.5225719671918,31.4744894371636,42.4443073257084,-38.5037430736633,-1.08726124807674,30.7425216171997
9/11/24 20:24,1.25169366759001,-40.1072974180119,31.4516985829258,42.497852861914,-38.0973366634761,-1.09544238405644,30.7252240245817
9/11/24 20:25,1.59600546820747,-39.687295372508,31.4290534930314,42.5510941862726,-37.6869082458374,-1.10344164749159,30.7082894908528
9/11/24 20:26,1.94362950823077,-39.2628160781969,31.4065532160575,42.6040337965062,-37.2726973839836,-1.11126189843992,30.6917111707003
9/11/24 20:27,2.29435178055232,-38.8341089080181,31.3841967747443,42.6566742527882,-36.8549426310446,-1.11890602324569,30.6754821923268
9/11/24 20:28,2.64795936184711,-38.4014223154393,31.3619831676786,42.7090181758419,-36.4338814872692,-1.12637693287504,30.6595956600825
9/11/24 20:29,3.00424046736958,-37.965003767523,31.3399113684141,42.7610682468002,-36.0097503378084,-1.13367756322301,30.6440446555915
9/11/24 20:30,3.36298449963192,-37.5250996879779,31.3179803264192,42.8128272076032,-35.5827843979915,-1.14081087322375,30.6288222398584
9/11/24 20:31,3.72398207996742,-37.0819554191715,31.2961889683189,42.8642978566758,-35.1532176786602,-1.14777984418827,30.6139214556161
9/11/24 20:32,4.08702511284784,-36.6358151451785,31.2745361976687,42.9154830482029,-34.7212829125454,-1.15458747881672,30.5993353286063
9/11/24 20:33,4.45190682788536,-36.1869218405228,31.2530208951018,42.9663856927131,-34.2872115072087,-1.16123680046149,30.5850568693406
9/11/24 20:34,4.81842180901117,-35.735517236347,31.2316419203141,43.0170087539756,-33.8512335128417,-1.16773085166855,30.5710790759158
9/11/24 20:35,5.18636606722353,-35.2818417317189,31.2103981107828,43.0673552486578,-33.413577538516,-1.17407269371165,30.5573949346683
9/11/24 20:36,5.55553705484874,-34.8261343768747,31.1892882841623,43.1174282432666,-32.9744707376271,-1.18026540522438,30.5439974232314
9/11/24 20:37,5.92573373717093,-34.3686327862151,31.1683112371264,43.1672308549368,-32.5341387251532,-1.1863120814952,30.5308795113979
9/11/24 20:38,6.29675661799666,-33.9095731069466,31.1474657467365,43.2167662502165,-32.092805549673,-1.19221583350497,30.5180341635524
9/11/24 20:39,6.66840778655466,-33.4491899630088,31.1267505715409,43.2660376393689,-31.6506936395471,-1.19797978655657,30.5054543406887
9/11/24 20:40,7.04049096456022,-32.9877163963874,31.1061644508907,43.3150482815237,-31.2080237494546,-1.20360707970661,30.4931330017765
9/11/24 20:41,7.41281154514549,-32.5253838198977,31.0857061060791,43.3638014787536,-30.7650149157894,-1.20910086485295,30.4810631058609
9/11/24 20:42,7.78517663232533,-32.0624219696953,31.0653742416102,43.412300574467,-30.3218844118881,-1.2144643051084,30.4692376143024
9/11/24 20:43,8.15739508807498,-31.599058845823,31.0451675443888,43.4605489548712,-29.8788476938709,-1.21970057457693,30.4576494919396
9/11/24 20:44,8.52927756430092,-31.1355206737699,31.0250846853443,43.5085500455561,-29.4361183643076,-1.22481285700098,30.4462917095427
9/11/24 20:45,8.90063655136851,-30.6720318443566,31.0051243194396,43.5563073111495,-28.9939081161602,-1.22980434474047,30.4351572453575
9/11/24 20:46,9.27128641452426,-30.2088148685861,30.9852850866726,43.603824251156,-28.5524266911678,-1.2346782378255,30.4242390870809
9/11/24 20:47,9.64104342699973,-29.746090336042,30.9655656123101,43.6511044023855,-28.111881841821,-1.23943774314159,30.4135302337155
9/11/24 20:48,10.0097258155495,-29.2840768583308,30.9459645075162,43.6981513348212,-27.6724792786359,-1.24408607329684,30.4030236972532
9/11/24 20:49,10.3771538006562,-28.822991019085,30.9264803696573,43.7449686524391,-27.2344226235557,-1.24862644557541,30.392712504554
9/11/24 20:50,10.7431496166306,-28.3630473483905,30.9071117841332,43.7915599867949,-26.7979133873859,-1.25306208101514,30.3825896995648
9/11/24 20:51,11.1075375740731,-27.9044582443237,30.8878573227757,43.8379290036637,-26.3631508964275,-1.25739620369577,30.3726483443946
9/11/24 20:52,11.470144066894,-27.4474339638482,30.8687155469581,43.8840793918345,-25.930332285226,-1.26163203913469,30.3628815219084
9/11/24 20:53,11.830797634454,-26.9921825444956,30.8496850058746,43.9300148701495,-25.4996524234406,-1.26577281404703,30.3532823368628
9/11/24 20:54,12.1893289777947,-26.5389097830618,30.8307642384165,43.9757391822954,-25.0713038975566,-1.26982175482478,30.3438439180357
9/11/24 20:55,12.5455709976114,-26.0878191875976,30.8119517737025,44.0212560937241,-24.6454769662517,-1.2737820869485,30.3345594200432
9/11/24 20:56,12.8993588337051,-25.6391119272982,30.7932461312792,44.0665693931127,-24.2223595140922,-1.27765703364781,30.3254220250191
9/11/24 20:57,13.2505298912376,-25.1929867975204,30.7746458217422,44.1116828889903,-23.8021370208625,-1.28144981523456,30.316424944199
9/11/24 20:58,13.5989238713935,-24.7496401810196,30.7561493475691,44.156600409638,-23.3849925255489,-1.28516364810911,30.3075614199858
9/11/24 20:59,13.944382811183,-24.3092659966956,30.7377552033992,44.201325800954,-22.9711065791741,-1.28880174363916,30.2988247274941
9/11/24 21:00,13.3921326585424,-25.1646372801746,30.718804179828,44.2583832505458,-23.720933738835,-1.31441586416283,30.251309457246
9/11/24 21:01,13.7312570881206,-24.7307797065506,30.7006101522678,44.3027359811048,-23.3140964550068,-1.31791209473473,30.2428063931109
9/11/24 21:02,14.0669868604577,-24.3004611982759,30.6825138984771,44.3469082091667,-22.9110441420961,-1.32134218321903,30.2344101995155
9/11/24 21:03,14.3991736278157,-23.8738654610001,30.6645138885901,44.3909038338813,-22.5119470774666,-1.32470931173682,30.2261142997965
9/11/24 21:04,14.7276715194324,-23.4511735495379,30.6466085873663,44.4347267662042,-22.1169728828974,-1.32801665296693,30.2179121581673
9/11/24 21:05,15.0523371637285,-23.0325638392043,30.6287964555689,44.4783809257407,-21.7262864979828,-1.33126736919837,30.2097972819059
9/11/24 21:06,15.3730297206293,-22.6182119827169,30.6110759505073,44.5218702379049,-21.3400501411503,-1.33446461065852,30.2017632227393
9/11/24 21:07,15.6896109095825,-22.208290872385,30.5934455259709,44.5651986339912,-20.9584232759497,-1.33761151591991,30.1938035784614
9/11/24 21:08,16.0019450139046,-21.8029706316645,30.5759036336722,44.6083700501371,-20.5815626054532,-1.34071120984168,30.1859119945875
9/11/24 21:09,16.3098989351613,-21.4024185453067,30.5584487231409,44.6513884232081,-20.2096220068588,-1.34376680337251,30.1780821659278
9/11/24 21:10,16.6133421957575,-21.0067990525015,30.541079242561,44.694257692937,-19.842752527571,-1.34678139196262,30.1703078381385
9/11/24 21:11,16.9121469615131,-20.6162737161369,30.5237936395756,44.7369817976507,-19.4811023578064,-1.34975805574666,30.1625828094995
9/11/24 21:12,17.2061880759489,-20.2310011750401,30.5065903609271,44.7795646741908,-19.1248167885235,-1.35269985752285,30.1549009316845
9/11/24 21:13,17.4953430682906,-19.8511371340476,30.4894678547187,44.8220102541997,-18.7740382012867,-1.35560984263236,30.1472561125766
9/11/24 21:14,17.779492181751,-19.4768343210134,30.4724245688283,44.8643224670297,-18.4289060331793,-1.35849103783473,30.1396423162783
9/11/24 21:15,18.0585183913576,-19.1082424644222,30.4554589530715,44.9065052350483,-18.0895567546491,-1.36134645048738,30.1320535657617
9/11/24 21:16,18.3323074157099,-18.7455082729119,30.4385694592272,44.9485624716614,-17.7561238541033,-1.36417906781278,30.1244839436661
9/11/24 21:17,18.6007477463474,-18.3887753960103,30.4217545415471,44.9904980822159,-17.4287378017041,-1.3669918557363,30.116927594075
9/11/24 21:18,18.8637306559525,-18.0381844087566,30.4050126572435,45.0323159601246,-17.1075260380872,-1.36978775857772,30.1093787236003
9/11/24 21:19,19.1211502139794,-17.6938727888986,30.3883422670769,45.0740199891211,-16.7926129542314,-1.37256969785011,30.1018316030486
9/11/24 21:20,19.3729033120976,-17.3559748810811,30.37174183617,45.115614036021,-16.4841198595536,-1.37534057144833,30.0942805687368
9/11/24 21:21,19.6188896647497,-17.0246218911429,30.3552098340626,45.1571019563498,-16.182164979573,-1.37810325297567,30.0867200237474
