ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/11/2024 18:42,0,0,0,-8.73793E-05,-1.74759E-05,28.69873494,
11/11/2024 18:43,0,0,0,-0.000106447,-2.12894E-05,21.82166308,
11/11/2024 18:44,0,0,0,-0.000125098,-2.50197E-05,17.52186668,
11/11/2024 18:45,0,0,0,-0.000143335,-2.8667E-05,14.57774484,
11/11/2024 18:46,0,0,0,-0.000161158,-3.22316E-05,12.43437399,
11/11/2024 18:47,0,0,0,-0.000178568,-3.57136E-05,10.80331577,
11/11/2024 18:48,0,0,0,-0.000195568,-3.91135E-05,9.519798243,
11/11/2024 18:49,0,0,0,-0.000212157,-4.24315E-05,8.482855775,
11/11/2024 18:50,0,0,0,-0.000228339,-4.56678E-05,7.62716822,
11/11/2024 18:51,0,0,0,-0.000244114,-4.88228E-05,6.908606961,
11/11/2024 18:52,0,0,0,-0.000259484,-5.18968E-05,6.296284862,
11/11/2024 18:53,0,0,0,-0.000274451,-5.48902E-05,5.767936025,
11/11/2024 18:54,0,0,0,-0.000289016,-5.78032E-05,5.307104155,
11/11/2024 18:55,0,0,0,-0.000303182,-6.06364E-05,4.901363275,
11/11/2024 18:56,0,0,0,-0.00031695,-6.339E-05,4.5411548,
11/11/2024 18:57,0,0,0,-0.000330322,-6.60644E-05,4.219005976,
11/11/2024 18:58,0,0,0,-0.0003433,-6.86601E-05,3.928989407,
11/11/2024 18:59,0,0,0,-0.000355887,-7.11774E-05,3.666343786,
11/11/2024 19:00,0,0,0,-0.000392367,-7.84734E-05,10.25050772,
11/11/2024 19:01,0,0,0,-0.000404177,-8.08353E-05,3.009817303,
11/11/2024 19:02,0,0,0,-0.000415601,-8.31202E-05,2.826576971,
11/11/2024 19:03,0,0,0,-0.000426643,-8.53285E-05,2.656756555,
11/11/2024 19:04,0,0,0,-0.000437304,-8.74607E-05,2.498818502,
11/11/2024 19:05,0,0,0,-0.000447587,-8.95173E-05,2.35144855,
11/11/2024 19:06,0,0,0,-0.000457494,-9.14988E-05,2.213516528,
11/11/2024 19:07,0,0,0,-0.000467028,-9.34057E-05,2.084045502,
11/11/2024 19:08,0,0,0,-0.000476192,-9.52385E-05,1.962186053,
11/11/2024 19:09,0,0,0,-0.000484989,-9.69977E-05,1.847196268,
11/11/2024 19:10,0,0,0,-0.00049342,-9.86839E-05,1.738425239,
11/11/2024 19:11,0,0,0,-0.000501489,-0.000100298,1.635299384,
11/11/2024 19:12,0,0,0,-0.000509198,-0.00010184,1.537311049,
11/11/2024 19:13,296.0688201,44.41032301,0,-0.000516551,-0.00010331,1.444009356,
11/11/2024 19:14,71.35408314,10.70311247,0,-0.00052355,-0.00010471,1.35499246,
11/11/2024 19:15,41.73708445,6.260562668,0,-0.000530199,-0.00010604,1.269900805,
11/11/2024 19:16,30.06515909,4.509773864,0,-0.0005365,-0.0001073,1.188411757,
11/11/2024 19:17,23.83039465,3.574559198,0,-0.000542456,-0.000108491,1.110234729,
11/11/2024 19:18,19.95794588,2.993691882,0,-0.000548071,-0.000109614,1.0351074,
11/11/2024 19:19,17.32408078,2.598612118,0,-0.000553348,-0.00011067,0.962792147,
11/11/2024 19:20,15.42051362,2.313077043,0,-0.00055829,-0.000111658,0.893073228,
11/11/2024 19:21,13.98382937,2.097574405,0,-0.0005629,-0.00011258,0.825754008,
11/11/2024 19:22,12.86389012,1.929583518,0,-0.000567181,-0.000113436,0.760655102,
11/11/2024 19:23,11.96886903,1.795330355,0,-0.000571138,-0.000114228,0.697612229,
11/11/2024 19:24,11.23946019,1.685919029,0,-0.000574773,-0.000114955,0.636474554,
11/11/2024 19:25,10.63566526,1.595349789,0,-0.00057809,-0.000115618,0.577103448,
11/11/2024 19:26,10.1295395,1.519430925,0,-0.000581093,-0.000116219,0.519370942,
11/11/2024 19:27,9.700980951,1.455147143,0,-0.000583784,-0.000116757,0.463158764,
11/11/2024 19:28,9.335170737,1.40027561,0,-0.000586168,-0.000117234,0.408357314,
11/11/2024 19:29,9.020955671,1.353143351,0,-0.000588248,-0.00011765,0.354864823,
11/11/2024 19:30,8.749792034,1.312468805,0,-0.000590028,-0.000118006,0.302586543,
11/11/2024 19:31,8.515035934,1.27725539,0,-0.000591512,-0.000118302,0.251433945,
11/11/2024 19:32,8.311454642,1.246718196,0,-0.000592703,-0.000118541,0.201324327,
11/11/2024 19:33,8.13488276,1.220232414,0,-0.000593605,-0.000118721,0.152180091,
11/11/2024 19:34,7.981975724,1.197296359,0,-0.000594221,-0.000118844,0.103928307,
11/11/2024 19:35,7.850030145,1.177504522,0,-0.000594557,-0.000118911,0.056500229,
11/11/2024 19:36,7.736851005,1.160527651,0,-0.000594616,-0.000118923,0.009830873,
11/11/2024 19:37,7.640652339,1.146097851,0,-0.000594401,-0.00011888,-0.036141216,
11/11/2024 19:38,7.559982218,1.133997333,0,-0.000593916,-0.000118783,-0.081474407,
11/11/2024 19:39,7.493665707,1.124049856,0,-0.000593167,-0.000118633,-0.126224453,
11/11/2024 19:40,7.440761376,1.116114206,0,-0.000592156,-0.000118431,-0.170444352,
11/11/2024 19:41,7.400528168,1.110079225,0,-0.000590887,-0.000118177,-0.214184962,
11/11/2024 19:42,7.372400365,1.105860055,0,-0.000589366,-0.000117873,-0.25749513,
11/11/2024 19:43,7.355969064,1.10339536,0,-0.000587595,-0.000117519,-0.300421932,
11/11/2024 19:44,7.350969014,1.102645352,0,-0.00058558,-0.000117116,-0.343010686,
11/11/2024 19:45,7.357270001,1.1035905,0,-0.000583324,-0.000116665,-0.385305559,
11/11/2024 19:46,7.374872336,1.10623085,0,-0.000580831,-0.000116166,-0.42734921,
11/11/2024 19:47,7.403906102,1.110585915,0,-0.000578106,-0.000115621,-0.469183497,
11/11/2024 19:48,7.444634189,1.116695128,0,-0.000575152,-0.00011503,-0.510849213,
11/11/2024 19:49,7.497459173,1.124618876,0,-0.000571975,-0.000114395,-0.552386463,
11/11/2024 19:50,7.562934455,1.134440168,0,-0.000568579,-0.000113716,-0.593834815,
11/11/2024 19:51,7.641780247,1.146267037,0,-0.000564967,-0.000112993,-0.635233238,
11/11/2024 19:52,7.734905287,1.160235793,0,-0.000561144,-0.000112229,-0.676620563,
11/11/2024 19:53,7.843435589,1.176515338,0,-0.000557115,-0.000111423,-0.718035386,
11/11/2024 19:54,7.968752023,1.195312803,0,-0.000552884,-0.000110577,-0.759516141,
11/11/2024 19:55,8.11253918,1.216880877,0,-0.000548454,-0.000109691,-0.801101594,
11/11/2024 19:56,8.276849046,1.241527357,0,-0.000543832,-0.000108766,-0.842830594,
11/11/2024 19:57,8.464184294,1.269627644,0,-0.00053902,-0.000107804,-0.884742322,
11/11/2024 19:58,8.677608115,1.301641217,0,-0.000534024,-0.000106805,-0.926876652,
11/11/2024 19:59,8.920890489,1.338133573,0,-0.000528848,-0.00010577,-0.969273986,
11/11/2024 20:00,8.044637662,1.206695649,0,-0.00054778,-0.000109556,3.579750953,
11/11/2024 20:01,8.264920475,1.239738071,0,-0.000542257,-0.000108451,-1.008253933,
11/11/2024 20:02,8.514469806,1.277170471,0,-0.000536567,-0.000107313,-1.049270113,
11/11/2024 20:03,8.798062477,1.319709372,0,-0.000530715,-0.000106143,-1.09063517,
11/11/2024 20:04,9.121674519,1.368251178,0,-0.000524705,-0.000104941,-1.132388408,
11/11/2024 20:05,9.492871431,1.423930715,0,-0.000518542,-0.000103708,-1.174570431,
11/11/2024 20:06,9.921362826,1.488204424,0,-0.00051223,-0.000102446,-1.217223181,
11/11/2024 20:07,10.41980812,1.562971218,0,-0.000505774,-0.000101155,-1.260390196,
11/11/2024 20:08,11.00501653,1.65075248,0,-0.000499178,-9.98357E-05,-1.304116636,
11/11/2024 20:09,11.69978615,1.754967923,0,-0.000492447,-9.84894E-05,-1.348449632,
11/11/2024 20:10,12.53581785,1.880372678,0,-0.000485585,-9.7117E-05,-1.393438501,
11/11/2024 20:11,13.55851551,2.033777326,0,-0.000478597,-9.57194E-05,-1.439134881,
11/11/2024 20:12,14.83526958,2.225290437,0,-0.000471487,-9.42974E-05,-1.485593001,
11/11/2024 20:13,16.47057796,2.470586694,0,-0.00046426,-9.28519E-05,-1.532869925,
11/11/2024 20:14,18.63563893,2.79534584,0,-0.00045692,-9.13839E-05,-1.581026018,
11/11/2024 20:15,21.63164128,3.244746193,0,-0.000449471,-8.98943E-05,-1.630125066,
11/11/2024 20:16,26.04200432,3.906300648,0,-0.000441919,-8.83838E-05,-1.68023467,
11/11/2024 20:17,33.16402576,4.974603864,0,-0.000434268,-8.68535E-05,-1.73142678,
11/11/2024 20:18,46.58185478,6.987278216,0,-0.000426521,-8.53042E-05,-1.783778038,
11/11/2024 20:19,81.17554931,12.1763324,0,-0.000418684,-8.37369E-05,-1.837370106,
11/11/2024 20:20,372.930164,55.9395246,0,-0.000410762,-8.21523E-05,-1.892290631,
11/11/2024 20:21,0,0,0,-0.000402757,-8.05515E-05,-1.948633395,
11/11/2024 20:22,0,0,0,-0.000394676,-7.89352E-05,-2.006499267,
11/11/2024 20:23,0,0,0,-0.000386522,-7.73044E-05,-2.065996926,
11/11/2024 20:24,0,0,0,-0.0003783,-7.566E-05,-2.127243565,
11/11/2024 20:25,0,0,0,-0.000370014,-7.40027E-05,-2.190366147,
11/11/2024 20:26,0,0,0,-0.000361668,-7.23336E-05,-2.25550231,
11/11/2024 20:27,0,0,0,-0.000353267,-7.06534E-05,-2.322801517,
11/11/2024 20:28,0,0,0,-0.000344816,-6.89631E-05,-2.39242675,
11/11/2024 20:29,0,0,0,-0.000336317,-6.72635E-05,-2.46455611,
11/11/2024 20:30,0,0,0,-0.000327777,-6.55554E-05,-2.539384257,
11/11/2024 20:31,0,0,0,-0.000319199,-6.38397E-05,-2.617125274,
11/11/2024 20:32,0,0,0,-0.000310587,-6.21173E-05,-2.698014375,
11/11/2024 20:33,0,0,0,-0.000301945,-6.0389E-05,-2.782311635,
11/11/2024 20:34,0,0,0,-0.000293278,-5.86557E-05,-2.870304315,
11/11/2024 20:35,0,0,0,-0.000284591,-5.69181E-05,-2.962311866,
11/11/2024 20:36,0,0,0,-0.000275886,-5.51772E-05,-3.058689445,
11/11/2024 20:37,0,0,0,-0.000267168,-5.34337E-05,-3.159834491,
11/11/2024 20:38,0,0,0,-0.000258442,-5.16884E-05,-3.266191746,
11/11/2024 20:39,0,0,0,-0.000249711,-4.99422E-05,-3.378262136,
11/11/2024 20:40,0,0,0,-0.00024098,-4.8196E-05,-3.496611118,
11/11/2024 20:41,0,0,0,-0.000232252,-4.64504E-05,-3.621879781,
11/11/2024 20:42,0,0,0,-0.000223531,-4.47062E-05,-3.754798213,
11/11/2024 20:43,0,0,0,-0.000214822,-4.29644E-05,-3.896201176,
11/11/2024 20:44,0,0,0,-0.000206128,-4.12256E-05,-4.047048766,
11/11/2024 20:45,0,0,0,-0.000197453,-3.94907E-05,-4.208449301,
11/11/2024 20:46,0,0,0,-0.000188801,-3.77603E-05,-4.381691229,
11/11/2024 20:47,0,0,0,-0.000180176,-3.60353E-05,-4.568279637,
11/11/2024 20:48,0,0,0,-0.000171582,-3.43164E-05,-4.769985102,
11/11/2024 20:49,0,0,0,-0.000163022,-3.26044E-05,-4.988904922,
11/11/2024 20:50,0,0,0,-0.0001545,-3.09E-05,-5.227542019,
11/11/2024 20:51,0,0,0,-0.00014602,-2.92039E-05,-5.488908617,
11/11/2024 20:52,0,0,0,-0.000137585,-2.75169E-05,-5.776662517,
11/11/2024 20:53,0,0,0,-0.000129198,-2.58397E-05,-6.09529091,
11/11/2024 20:54,0,0,0,-0.000120865,-2.41729E-05,-6.450359098,
11/11/2024 20:55,0,0,0,-0.000112587,-2.25174E-05,-6.848855883,
11/11/2024 20:56,0,0,0,-0.000104368,-2.08737E-05,-7.299680155,
11/11/2024 20:57,0,0,0,-9.62126E-05,-1.92425E-05,-7.814341676,
11/11/2024 20:58,0,0,0,-8.81231E-05,-1.76246E-05,-8.407995115,
11/11/2024 20:59,0,0,0,-8.0103E-05,-1.60206E-05,-9.101007845,
11/11/2024 21:00,0,0,0,-9.64389E-05,-1.92878E-05,20.39364812,
11/11/2024 21:01,0,0,0,-8.85675E-05,-1.77135E-05,-8.162036571,
11/11/2024 21:02,0,0,0,-8.07753E-05,-1.61551E-05,-8.798064525,
11/11/2024 21:03,0,0,0,-7.30653E-05,-1.46131E-05,-9.544927206,
11/11/2024 21:04,0,0,0,-6.54408E-05,-1.30882E-05,-10.43527796,
11/11/2024 21:05,0,0,0,-5.79046E-05,-1.15809E-05,-11.51600739,
11/11/2024 21:06,0,0,0,-5.04598E-05,-1.0092E-05,-12.85695458,
11/11/2024 21:07,0,0,0,-4.31094E-05,-8.62188E-06,-14.56690521,
11/11/2024 21:08,0,0,0,-3.58562E-05,-7.17124E-06,-16.8251411,
11/11/2024 21:09,0,0,0,-2.8703E-05,-5.7406E-06,-19.94959406,
11/11/2024 21:10,0,0,0,-2.16527E-05,-4.33054E-06,-24.56300692,
11/11/2024 21:11,0,0,0,-1.47079E-05,-2.94159E-06,-32.07339851,
11/11/2024 21:12,0,0,0,-7.87143E-06,-1.57429E-06,-46.48174564,
11/11/2024 21:13,0,0,0,-1.1458E-06,-2.2916E-07,-85.44358268,
11/11/2024 21:14,0.024596388,0.003689458,0.000327983,5.46639E-06,1.09328E-06,-577.0813268,
11/11/2024 21:15,0.05299491,0.007949237,0.000717757,1.19626E-05,2.39252E-06,118.8394378,
11/11/2024 21:16,0.080035422,0.012005313,0.001100425,1.83404E-05,3.66808E-06,53.31445166,
11/11/2024 21:17,0.105791013,0.015868652,0.001475844,2.45974E-05,4.91948E-06,34.1157574,
11/11/2024 21:18,0.130329225,0.019549384,0.001843872,3.07312E-05,6.14624E-06,24.93675532,
11/11/2024 21:19,0.153712548,0.023056882,0.002204371,3.67395E-05,7.3479E-06,19.55119899,
11/11/2024 21:20,0.175998857,0.026399829,0.002557207,4.26201E-05,8.52402E-06,16.00620569,
11/11/2024 21:21,0.197241804,0.029586271,0.002902249,4.83708E-05,9.67416E-06,13.49293627,
11/11/2024 21:22,0.217491175,0.032623676,0.00323937,5.39895E-05,1.07979E-05,11.615853,
11/11/2024 21:23,0.236793204,0.035518981,0.003568446,5.94741E-05,1.18948E-05,10.15863179,
11/11/2024 21:24,0.255190864,0.03827863,0.003889355,6.48226E-05,1.29645E-05,8.992985877,
11/11/2024 21:25,0.272724118,0.040908618,0.004201982,7.0033E-05,1.40066E-05,8.038013366,
11/11/2024 21:26,0.289430158,0.043414524,0.004506213,7.51035E-05,1.50207E-05,7.240165391,
11/11/2024 21:27,0.30534361,0.045801541,0.004801937,8.00323E-05,1.60065E-05,6.562584553,
11/11/2024 21:28,0.32049673,0.048074509,0.005089048,8.48175E-05,1.69635E-05,5.979069058,
11/11/2024 21:29,0.334919573,0.050237936,0.005367443,8.94574E-05,1.78915E-05,5.470479169,
11/11/2024 21:30,0.348640153,0.052296023,0.005637023,9.39504E-05,1.87901E-05,5.022506225,
11/11/2024 21:31,0.361684583,0.054252687,0.005897693,9.82949E-05,1.9659E-05,4.624236563,
11/11/2024 21:32,0.374077206,0.056111581,0.006149359,0.000102489,2.04979E-05,4.267198934,
11/11/2024 21:33,0.385840712,0.057876107,0.006391934,0.000106532,2.13064E-05,3.944715743,
11/11/2024 21:34,0.396996246,0.059549437,0.006625332,0.000110422,2.20844E-05,3.651450204,
11/11/2024 21:35,0.407563509,0.061134526,0.006849472,0.000114158,2.28316E-05,3.383083893,
11/11/2024 21:36,0.417560842,0.062634126,0.007064278,0.000117738,2.35476E-05,3.136083199,
11/11/2024 21:37,0.427005311,0.064050797,0.007269673,0.000121161,2.42322E-05,2.907526984,
11/11/2024 21:38,0.435912779,0.065386917,0.007465589,0.000124426,2.48853E-05,2.694977287,
11/11/2024 21:39,0.444297979,0.066644697,0.007651959,0.000127533,2.55065E-05,2.496381942,
11/11/2024 21:40,0.452174568,0.067826185,0.007828719,0.000130479,2.60957E-05,2.309998864,
11/11/2024 21:41,0.45955519,0.068933278,0.00799581,0.000133264,2.66527E-05,2.134338113,
11/11/2024 21:42,0.466451523,0.069967728,0.008153177,0.000135886,2.71773E-05,1.968115625,
11/11/2024 21:43,0.472874328,0.070931149,0.008300767,0.000138346,2.76692E-05,1.810217089,
11/11/2024 21:44,0.478833492,0.071825024,0.008438533,0.000140642,2.81284E-05,1.659668719,
11/11/2024 21:45,0.484338064,0.07265071,0.008566428,0.000142774,2.85548E-05,1.515613644,
11/11/2024 21:46,0.489396289,0.073409443,0.008684413,0.00014474,2.8948E-05,1.377292933,
11/11/2024 21:47,0.494015643,0.074102347,0.00879245,0.000146541,2.93082E-05,1.244029518,
11/11/2024 21:48,0.49820286,0.074730429,0.008890505,0.000148175,2.9635E-05,1.115215589,
11/11/2024 21:49,0.501963951,0.075294593,0.008978547,0.000149642,2.99285E-05,0.990301225,
11/11/2024 21:50,0.505304235,0.075795635,0.009056552,0.000150943,3.01885E-05,0.868785524,
11/11/2024 21:51,0.508228353,0.076234253,0.009124495,0.000152075,3.0415E-05,0.750208722,
11/11/2024 21:52,0.510740285,0.076611043,0.009182357,0.000153039,3.06079E-05,0.634145356,
11/11/2024 21:53,0.512843364,0.076926505,0.009230124,0.000153835,3.07671E-05,0.520198572,
11/11/2024 21:54,0.514540291,0.077181044,0.009267782,0.000154463,3.08926E-05,0.407995042,
11/11/2024 21:55,0.515833141,0.077374971,0.009295324,0.000154922,3.09844E-05,0.29718027,
11/11/2024 21:56,0.516723372,0.077508506,0.009312745,0.000155212,3.10425E-05,0.187414518,
11/11/2024 21:57,0.517211827,0.077581774,0.009320043,0.000155334,3.10668E-05,0.078369149,
11/11/2024 21:58,0.517298742,0.077594811,0.009317221,0.000155287,3.10574E-05,-0.030276962,
11/11/2024 21:59,0.516983743,0.077547561,0.009304285,0.000155071,3.10143E-05,-0.13884091,
11/11/2024 22:00,0.452094092,0.067814114,0.007824248,0.000130404,2.60808E-05,-15.90704479,
11/11/2024 22:01,0.450834734,0.06762521,0.007791115,0.000129852,2.59704E-05,-0.423466165,
11/11/2024 22:02,0.449131778,0.067369767,0.007747907,0.000129132,2.58264E-05,-0.554589357,
11/11/2024 22:03,0.446981958,0.067047294,0.007694642,0.000128244,2.56488E-05,-0.687469633,
11/11/2024 22:04,0.444381279,0.066657192,0.007631345,0.000127189,2.54378E-05,-0.822611696,
11/11/2024 22:05,0.441324997,0.06619875,0.007558042,0.000125967,2.51935E-05,-0.960549327,
11/11/2024 22:06,0.437807606,0.065671141,0.007474764,0.000124579,2.49159E-05,-1.101853084,
11/11/2024 22:07,0.433822813,0.065073422,0.007381543,0.000123026,2.46051E-05,-1.247139252,
11/11/2024 22:08,0.429363512,0.064404527,0.007278417,0.000121307,2.42614E-05,-1.397079785,
11/11/2024 22:09,0.42442176,0.063663264,0.007165426,0.000119424,2.38848E-05,-1.552414332,
11/11/2024 22:10,0.418988739,0.062848311,0.007042613,0.000117377,2.34754E-05,-1.71396419,
11/11/2024 22:11,0.413054726,0.061958209,0.006910025,0.000115167,2.30334E-05,-1.882649335,
11/11/2024 22:12,0.406609049,0.060991357,0.006767713,0.000112795,2.2559E-05,-2.059508275,
11/11/2024 22:13,0.399640044,0.059946007,0.006615729,0.000110262,2.20524E-05,-2.245723721,
11/11/2024 22:14,0.392135003,0.05882025,0.006454129,0.000107569,2.15138E-05,-2.442652651,
11/11/2024 22:15,0.384080122,0.057612018,0.006282975,0.000104716,2.09432E-05,-2.65186494,
11/11/2024 22:16,0.37546044,0.056319066,0.006102327,0.000101705,2.03411E-05,-2.875191833,
11/11/2024 22:17,0.36625977,0.054938966,0.005912253,9.85375E-05,1.97075E-05,-3.114787223,
11/11/2024 22:18,0.356460628,0.053469094,0.00571282,9.52137E-05,1.90427E-05,-3.373206924,
11/11/2024 22:19,0.346044149,0.051906622,0.005504101,9.1735E-05,1.8347E-05,-3.653512067,
11/11/2024 22:20,0.33499,0.0502485,0.005286172,8.81029E-05,1.76206E-05,-3.95940494,
11/11/2024 22:21,0.32327628,0.048491442,0.005059109,8.43185E-05,1.68637E-05,-4.295411877,
11/11/2024 22:22,0.310879411,0.046631912,0.004822994,8.03832E-05,1.60766E-05,-4.667129583,
11/11/2024 22:23,0.297774021,0.044666103,0.00457791,7.62985E-05,1.52597E-05,-5.081568931,
11/11/2024 22:24,0.283932809,0.042589921,0.004323944,7.20657E-05,1.44131E-05,-5.54763486,
11/11/2024 22:25,0.269326403,0.04039896,0.004061186,6.76864E-05,1.35373E-05,-6.076819534,
11/11/2024 22:26,0.253923195,0.038088479,0.003789727,6.31621E-05,1.26324E-05,-6.684221021,
11/11/2024 22:27,0.237689168,0.035653375,0.003509663,5.84944E-05,1.16989E-05,-7.390084968,
11/11/2024 22:28,0.220587694,0.033088154,0.003221091,5.36849E-05,1.0737E-05,-8.222209207,
11/11/2024 22:29,0.202579322,0.030386898,0.002924112,4.87352E-05,9.74704E-06,-9.219835992,
11/11/2024 22:30,0.183621534,0.02754323,0.002618828,4.36471E-05,8.72943E-06,-10.44022655,
11/11/2024 22:31,0.163668476,0.024550271,0.002305345,3.84224E-05,7.68448E-06,-11.97035492,
11/11/2024 22:32,0.142670657,0.021400599,0.001983771,3.30629E-05,6.61257E-06,-13.94906579,
11/11/2024 22:33,0.120574622,0.018086193,0.001654216,2.75703E-05,5.51405E-06,-16.612537,
11/11/2024 22:34,0.097322576,0.014598386,0.001316794,2.19466E-05,4.38931E-06,-20.39771537,
11/11/2024 22:35,0.072851967,0.010927795,0.000971619,1.61937E-05,3.23873E-06,-26.21326099,
11/11/2024 22:36,0.047095023,0.007064253,0.00061881,1.03135E-05,2.0627E-06,-36.31146943,
11/11/2024 22:37,0.019978226,0.002996734,0.000258486,4.3081E-06,8.61621E-07,-58.22851034,
11/11/2024 22:38,0,0,0,-1.8205E-06,-3.641E-07,-142.2576078,
11/11/2024 22:39,0,0,0,-8.07024E-06,-1.61405E-06,343.2975486,
11/11/2024 22:40,0,0,0,-1.4439E-05,-2.8878E-06,78.91661048,
11/11/2024 22:41,0,0,0,-2.09246E-05,-4.18493E-06,44.91748765,
11/11/2024 22:42,0,0,0,-2.7525E-05,-5.50499E-06,31.54335514,
11/11/2024 22:43,0,0,0,-3.42378E-05,-6.84755E-06,24.38809302,
11/11/2024 22:44,0,0,0,-4.10608E-05,-8.21216E-06,19.92842596,
11/11/2024 22:45,0,0,0,-4.79918E-05,-9.59837E-06,16.87985574,
11/11/2024 22:46,0,0,0,-5.50285E-05,-1.10057E-05,14.66219688,
11/11/2024 22:47,0,0,0,-6.21685E-05,-1.24337E-05,12.9750368,
11/11/2024 22:48,0,0,0,-6.94094E-05,-1.38819E-05,11.64723768,
11/11/2024 22:49,0,0,0,-7.67488E-05,-1.53498E-05,10.57415234,
11/11/2024 22:50,0,0,0,-8.41844E-05,-1.68369E-05,9.688190266,
11/11/2024 22:51,0,0,0,-9.17136E-05,-1.83427E-05,8.943747962,
11/11/2024 22:52,0,0,0,-9.93341E-05,-1.98668E-05,8.308940394,
11/11/2024 22:53,0,0,0,-0.000107043,-2.14086E-05,7.760802244,
11/11/2024 22:54,0,0,0,-0.000114838,-2.29677E-05,7.282372668,
11/11/2024 22:55,0,0,0,-0.000122717,-2.45435E-05,6.860852596,
11/11/2024 22:56,0,0,0,-0.000130677,-2.61355E-05,6.486401841,
